"VariableName","Value","ValueLabel"
"Fips County code (HD2011)","24017","Charles, MD"
"Fips County code (HD2011)","24021","Frederick, MD"
"Fips County code (HD2011)","24023","Garrett, MD"
"Fips County code (HD2011)","24025","Harford, MD"
"Fips County code (HD2011)","24027","Howard, MD"
"Fips County code (HD2011)","24029","Kent, MD"
"Fips County code (HD2011)","24031","Montgomery, MD"
"Fips County code (HD2011)","24033","Prince George's, MD"
"Fips County code (HD2011)","24035","Queen Anne's, MD"
"Fips County code (HD2011)","24037","St. Mary's, MD"
"Fips County code (HD2011)","24039","Somerset, MD"
"Fips County code (HD2011)","24043","Washington, MD"
"Fips County code (HD2011)","41003","Benton, OR"
"Fips County code (HD2011)","41005","Clackamas, OR"
"Fips County code (HD2011)","41007","Clatsop, OR"
"Fips County code (HD2011)","41011","Coos, OR"
"Fips County code (HD2011)","41017","Deschutes, OR"
"Fips County code (HD2011)","41019","Douglas, OR"
"Fips County code (HD2011)","41029","Jackson, OR"
"Fips County code (HD2011)","41033","Josephine, OR"
"Fips County code (HD2011)","41035","Klamath, OR"
"Fips County code (HD2011)","41039","Lane, OR"
"Fips County code (HD2011)","41041","Lincoln, OR"
"Fips County code (HD2011)","41043","Linn, OR"
"Fips County code (HD2011)","41045","Malheur, OR"
"Fips County code (HD2011)","41047","Marion, OR"
"Fips County code (HD2011)","41051","Multnomah, OR"
"Fips County code (HD2011)","41053","Polk, OR"
"Fips County code (HD2011)","41057","Tillamook, OR"
"Fips County code (HD2011)","41059","Umatilla, OR"
"Fips County code (HD2011)","41061","Union, OR"
"Fips County code (HD2011)","41065","Wasco, OR"
"Fips County code (HD2011)","41067","Washington, OR"
"Fips County code (HD2011)","41071","Yamhill, OR"
"Fips County code (HD2011)","42001","Adams, PA"
"Fips County code (HD2011)","42003","Allegheny, PA"
"Fips County code (HD2011)","42005","Armstrong, PA"
"Fips County code (HD2011)","42007","Beaver, PA"
"Fips County code (HD2011)","42011","Berks, PA"
"Fips County code (HD2011)","42013","Blair, PA"
"Fips County code (HD2011)","42015","Bradford, PA"
"Fips County code (HD2011)","42017","Bucks, PA"
"Fips County code (HD2011)","42019","Butler, PA"
"Fips County code (HD2011)","42021","Cambria, PA"
"Fips County code (HD2011)","42027","Centre, PA"
"Fips County code (HD2011)","42029","Chester, PA"
"Fips County code (HD2011)","42031","Clarion, PA"
"Fips County code (HD2011)","42033","Clearfield, PA"
"Fips County code (HD2011)","42035","Clinton, PA"
"Fips County code (HD2011)","42037","Columbia, PA"
"Fips County code (HD2011)","42039","Crawford, PA"
"Fips County code (HD2011)","42041","Cumberland, PA"
"Fips County code (HD2011)","42043","Dauphin, PA"
"Fips County code (HD2011)","42045","Delaware, PA"
"Fips County code (HD2011)","42049","Erie, PA"
"Fips County code (HD2011)","42051","Fayette, PA"
"Fips County code (HD2011)","42055","Franklin, PA"
"Fips County code (HD2011)","42059","Greene, PA"
"Fips County code (HD2011)","42061","Huntingdon, PA"
"Fips County code (HD2011)","42063","Indiana, PA"
"Fips County code (HD2011)","42065","Jefferson, PA"
"Fips County code (HD2011)","42069","Lackawanna, PA"
"Fips County code (HD2011)","42071","Lancaster, PA"
"Fips County code (HD2011)","42073","Lawrence, PA"
"Fips County code (HD2011)","42075","Lebanon, PA"
"Fips County code (HD2011)","42077","Lehigh, PA"
"Fips County code (HD2011)","42079","Luzerne, PA"
"Fips County code (HD2011)","42081","Lycoming, PA"
"Fips County code (HD2011)","42083","McKean, PA"
"Fips County code (HD2011)","42085","Mercer, PA"
"Fips County code (HD2011)","51067","Franklin, VA"
"Fips County code (HD2011)","51069","Frederick, VA"
"Fips County code (HD2011)","8005","Arapahoe, CO"
"Fips County code (HD2011)","8013","Boulder, CO"
"Fips County code (HD2011)","8014","Broomfield, CO"
"Fips County code (HD2011)","8029","Delta, CO"
"Fips County code (HD2011)","8031","Denver, CO"
"Fips County code (HD2011)","8035","Douglas, CO"
"Fips County code (HD2011)","8041","El Paso, CO"
"Fips County code (HD2011)","8045","Garfield, CO"
"Fips County code (HD2011)","8051","Gunnison, CO"
"Fips County code (HD2011)","8059","Jefferson, CO"
"Fips County code (HD2011)","8067","La Plata, CO"
"Fips County code (HD2011)","8069","Larimer, CO"
"Fips County code (HD2011)","8071","Las Animas, CO"
"Fips County code (HD2011)","8075","Logan, CO"
"Fips County code (HD2011)","8077","Mesa, CO"
"Fips County code (HD2011)","8087","Morgan, CO"
"Fips County code (HD2011)","8089","Otero, CO"
"Fips County code (HD2011)","8099","Prowers, CO"
"Fips County code (HD2011)","8101","Pueblo, CO"
"Fips County code (HD2011)","8103","Rio Blanco, CO"
"Fips County code (HD2011)","8123","Weld, CO"
"Fips County code (HD2011)","9001","Fairfield, CT"
"Fips County code (HD2011)","9003","Hartford, CT"
"Fips County code (HD2011)","9005","Litchfield, CT"
"Fips County code (HD2011)","9007","Middlesex, CT"
"Fips County code (HD2011)","9009","New Haven, CT"
"Fips County code (HD2011)","9011","New London, CT"
"Fips County code (HD2011)","9013","Tolland, CT"
"Fips County code (HD2011)","9015","Windham, CT"
"Fips County code (HD2011)","10001","Kent, DE"
"Fips County code (HD2011)","10003","New Castle, DE"
"Fips County code (HD2011)","10005","Sussex, DE"
"Fips County code (HD2011)","11001","District of Columbia, DC"
"Fips County code (HD2011)","12001","Alachua, FL"
"Fips County code (HD2011)","12005","Bay, FL"
"Fips County code (HD2011)","12007","Bradford, FL"
"Fips County code (HD2011)","12009","Brevard, FL"
"Fips County code (HD2011)","12011","Broward, FL"
"Fips County code (HD2011)","12015","Charlotte, FL"
"Fips County code (HD2011)","12017","Citrus, FL"
"Fips County code (HD2011)","12019","Clay, FL"
"Fips County code (HD2011)","12021","Collier, FL"
"Fips County code (HD2011)","12023","Columbia, FL"
"Fips County code (HD2011)","12031","Duval, FL"
"Fips County code (HD2011)","12033","Escambia, FL"
"Fips County code (HD2011)","12035","Flagler, FL"
"Fips County code (HD2011)","12055","Highlands, FL"
"Fips County code (HD2011)","12057","Hillsborough, FL"
"Fips County code (HD2011)","12063","Jackson, FL"
"Fips County code (HD2011)","12069","Lake, FL"
"Fips County code (HD2011)","12071","Lee, FL"
"Fips County code (HD2011)","12073","Leon, FL"
"Fips County code (HD2011)","12079","Madison, FL"
"Fips County code (HD2011)","12081","Manatee, FL"
"Fips County code (HD2011)","12083","Marion, FL"
"Fips County code (HD2011)","12085","Martin, FL"
"Fips County code (HD2011)","12086","Miami-Dade, FL"
"Fips County code (HD2011)","26163","Wayne, MI"
"Fips County code (HD2011)","26165","Wexford, MI"
"Fips County code (HD2011)","27003","Anoka, MN"
"Fips County code (HD2011)","27007","Beltrami, MN"
"Fips County code (HD2011)","27013","Blue Earth, MN"
"Fips County code (HD2011)","27015","Brown, MN"
"Fips County code (HD2011)","27017","Carlton, MN"
"Fips County code (HD2011)","27019","Carver, MN"
"Fips County code (HD2011)","27021","Cass, MN"
"Fips County code (HD2011)","27025","Chisago, MN"
"Fips County code (HD2011)","27027","Clay, MN"
"Fips County code (HD2011)","27035","Crow Wing, MN"
"Fips County code (HD2011)","27037","Dakota, MN"
"Fips County code (HD2011)","27041","Douglas, MN"
"Fips County code (HD2011)","27053","Hennepin, MN"
"Fips County code (HD2011)","27061","Itasca, MN"
"Fips County code (HD2011)","27067","Kandiyohi, MN"
"Fips County code (HD2011)","27071","Koochiching, MN"
"Fips County code (HD2011)","27083","Lyon, MN"
"Fips County code (HD2011)","27087","Mahnomen, MN"
"Fips County code (HD2011)","27099","Mower, MN"
"Fips County code (HD2011)","27103","Nicollet, MN"
"Fips County code (HD2011)","27105","Nobles, MN"
"Fips County code (HD2011)","27109","Olmsted, MN"
"Fips County code (HD2011)","27111","Otter Tail, MN"
"Fips County code (HD2011)","27113","Pennington, MN"
"Fips County code (HD2011)","27115","Pine, MN"
"Fips County code (HD2011)","27119","Polk, MN"
"Fips County code (HD2011)","27123","Ramsey, MN"
"Fips County code (HD2011)","27131","Rice, MN"
"Fips County code (HD2011)","27137","St. Louis, MN"
"Fips County code (HD2011)","27145","Stearns, MN"
"Fips County code (HD2011)","27149","Stevens, MN"
"Fips County code (HD2011)","27163","Washington, MN"
"Fips County code (HD2011)","27169","Winona, MN"
"Fips County code (HD2011)","27173","Yellow Medicine, MN"
"Fips County code (HD2011)","28003","Alcorn, MS"
"Fips County code (HD2011)","28011","Bolivar, MS"
"Fips County code (HD2011)","28021","Claiborne, MS"
"Fips County code (HD2011)","28027","Coahoma, MS"
"Fips County code (HD2011)","28029","Copiah, MS"
"Fips County code (HD2011)","28033","DeSoto, MS"
"Fips County code (HD2011)","28035","Forrest, MS"
"Fips County code (HD2011)","28043","Grenada, MS"
"Fips County code (HD2011)","28047","Harrison, MS"
"Fips County code (HD2011)","28049","Hinds, MS"
"Fips County code (HD2011)","28051","Holmes, MS"
"Fips County code (HD2011)","28057","Itawamba, MS"
"Fips County code (HD2011)","28067","Jones, MS"
"Fips County code (HD2011)","28069","Kemper, MS"
"Fips County code (HD2011)","28071","Lafayette, MS"
"Fips County code (HD2011)","28073","Lamar, MS"
"Fips County code (HD2011)","28075","Lauderdale, MS"
"Fips County code (HD2011)","47177","Warren, TN"
"Fips County code (HD2011)","47179","Washington, TN"
"Fips County code (HD2011)","47183","Weakley, TN"
"Fips County code (HD2011)","47187","Williamson, TN"
"Fips County code (HD2011)","47189","Wilson, TN"
"Fips County code (HD2011)","48005","Angelina, TX"
"Fips County code (HD2011)","48025","Bee, TX"
"Fips County code (HD2011)","48027","Bell, TX"
"Fips County code (HD2011)","48029","Bexar, TX"
"Fips County code (HD2011)","48037","Bowie, TX"
"Fips County code (HD2011)","48039","Brazoria, TX"
"Fips County code (HD2011)","48041","Brazos, TX"
"Fips County code (HD2011)","48043","Brewster, TX"
"Fips County code (HD2011)","48049","Brown, TX"
"Fips County code (HD2011)","48061","Cameron, TX"
"Fips County code (HD2011)","48073","Cherokee, TX"
"Fips County code (HD2011)","48085","Collin, TX"
"Fips County code (HD2011)","48091","Comal, TX"
"Fips County code (HD2011)","48097","Cooke, TX"
"Fips County code (HD2011)","48099","Coryell, TX"
"Fips County code (HD2011)","48113","Dallas, TX"
"Fips County code (HD2011)","48121","Denton, TX"
"Fips County code (HD2011)","48129","Donley, TX"
"Fips County code (HD2011)","48133","Eastland, TX"
"Fips County code (HD2011)","48135","Ector, TX"
"Fips County code (HD2011)","48139","Ellis, TX"
"Fips County code (HD2011)","48141","El Paso, TX"
"Fips County code (HD2011)","48143","Erath, TX"
"Fips County code (HD2011)","48167","Galveston, TX"
"Fips County code (HD2011)","48181","Grayson, TX"
"Fips County code (HD2011)","48183","Gregg, TX"
"Fips County code (HD2011)","48187","Guadalupe, TX"
"Fips County code (HD2011)","48189","Hale, TX"
"Fips County code (HD2011)","48199","Hardin, TX"
"Fips County code (HD2011)","48201","Harris, TX"
"Fips County code (HD2011)","48203","Harrison, TX"
"Fips County code (HD2011)","48209","Hays, TX"
"Fips County code (HD2011)","48213","Henderson, TX"
"Fips County code (HD2011)","48215","Hidalgo, TX"
"Fips County code (HD2011)","48217","Hill, TX"
"Fips County code (HD2011)","48219","Hockley, TX"
"Fips County code (HD2011)","48227","Howard, TX"
"Fips County code (HD2011)","48231","Hunt, TX"
"Fips County code (HD2011)","48233","Hutchinson, TX"
"Fips County code (HD2011)","48241","Jasper, TX"
"Fips County code (HD2011)","48245","Jefferson, TX"
"Fips County code (HD2011)","48251","Johnson, TX"
"Fips County code (HD2011)","48257","Kaufman, TX"
"Fips County code (HD2011)","48265","Kerr, TX"
"Fips County code (HD2011)","48273","Kleberg, TX"
"Fips County code (HD2011)","48277","Lamar, TX"
"Fips County code (HD2011)","48303","Lubbock, TX"
"Fips County code (HD2011)","48309","McLennan, TX"
"Fips County code (HD2011)","48323","Maverick, TX"
"Fips County code (HD2011)","48329","Midland, TX"
"Fips County code (HD2011)","48339","Montgomery, TX"
"Fips County code (HD2011)","48347","Nacogdoches, TX"
"Fips County code (HD2011)","48349","Navarro, TX"
"Fips County code (HD2011)","47037","Davidson, TN"
"Fips County code (HD2011)","47043","Dickson, TN"
"Fips County code (HD2011)","47045","Dyer, TN"
"Fips County code (HD2011)","47051","Franklin, TN"
"Fips County code (HD2011)","47053","Gibson, TN"
"Fips County code (HD2011)","47055","Giles, TN"
"Fips County code (HD2011)","47059","Greene, TN"
"Fips County code (HD2011)","47063","Hamblen, TN"
"Fips County code (HD2011)","47065","Hamilton, TN"
"Fips County code (HD2011)","47069","Hardeman, TN"
"Fips County code (HD2011)","47071","Hardin, TN"
"Fips County code (HD2011)","47077","Henderson, TN"
"Fips County code (HD2011)","47079","Henry, TN"
"Fips County code (HD2011)","47089","Jefferson, TN"
"Fips County code (HD2011)","47093","Knox, TN"
"Fips County code (HD2011)","47097","Lauderdale, TN"
"Fips County code (HD2011)","47099","Lawrence, TN"
"Fips County code (HD2011)","47101","Lewis, TN"
"Fips County code (HD2011)","47103","Lincoln, TN"
"Fips County code (HD2011)","47107","McMinn, TN"
"Fips County code (HD2011)","47113","Madison, TN"
"Fips County code (HD2011)","47119","Maury, TN"
"Fips County code (HD2011)","47123","Monroe, TN"
"Fips County code (HD2011)","47125","Montgomery, TN"
"Fips County code (HD2011)","47127","Moore, TN"
"Fips County code (HD2011)","47133","Overton, TN"
"Fips County code (HD2011)","47141","Putnam, TN"
"Fips County code (HD2011)","47143","Rhea, TN"
"Fips County code (HD2011)","47145","Roane, TN"
"Fips County code (HD2011)","47149","Rutherford, TN"
"Fips County code (HD2011)","47151","Scott, TN"
"Fips County code (HD2011)","47157","Shelby, TN"
"Fips County code (HD2011)","47163","Sullivan, TN"
"Fips County code (HD2011)","47165","Sumner, TN"
"Fips County code (HD2011)","47167","Tipton, TN"
"Fips County code (HD2011)","47169","Trousdale, TN"
"Fips County code (HD2011)","5075","Lawrence, AR"
"Fips County code (HD2011)","5093","Mississippi, AR"
"Fips County code (HD2011)","5103","Ouachita, AR"
"Fips County code (HD2011)","5107","Phillips, AR"
"Fips County code (HD2011)","5113","Polk, AR"
"Fips County code (HD2011)","5115","Pope, AR"
"Fips County code (HD2011)","5119","Pulaski, AR"
"Fips County code (HD2011)","5121","Randolph, AR"
"Fips County code (HD2011)","5123","St. Francis, AR"
"Fips County code (HD2011)","5131","Sebastian, AR"
"Fips County code (HD2011)","5133","Sevier, AR"
"Fips County code (HD2011)","5139","Union, AR"
"Fips County code (HD2011)","5143","Washington, AR"
"Fips County code (HD2011)","5145","White, AR"
"Fips County code (HD2011)","6001","Alameda, CA"
"Fips County code (HD2011)","6007","Butte, CA"
"Fips County code (HD2011)","6013","Contra Costa, CA"
"Fips County code (HD2011)","6017","El Dorado, CA"
"Fips County code (HD2011)","6019","Fresno, CA"
"Fips County code (HD2011)","6023","Humboldt, CA"
"Fips County code (HD2011)","6025","Imperial, CA"
"Fips County code (HD2011)","6029","Kern, CA"
"Fips County code (HD2011)","6031","Kings, CA"
"Fips County code (HD2011)","6035","Lassen, CA"
"Fips County code (HD2011)","6037","Los Angeles, CA"
"Fips County code (HD2011)","6041","Marin, CA"
"Fips County code (HD2011)","6045","Mendocino, CA"
"Fips County code (HD2011)","6047","Merced, CA"
"Fips County code (HD2011)","6053","Monterey, CA"
"Fips County code (HD2011)","6055","Napa, CA"
"Fips County code (HD2011)","6059","Orange, CA"
"Fips County code (HD2011)","6061","Placer, CA"
"Fips County code (HD2011)","6063","Plumas, CA"
"Fips County code (HD2011)","6065","Riverside, CA"
"Fips County code (HD2011)","6067","Sacramento, CA"
"Fips County code (HD2011)","6071","San Bernardino, CA"
"Fips County code (HD2011)","6073","San Diego, CA"
"Fips County code (HD2011)","6075","San Francisco, CA"
"Fips County code (HD2011)","6077","San Joaquin, CA"
"Fips County code (HD2011)","6079","San Luis Obispo, CA"
"Fips County code (HD2011)","6081","San Mateo, CA"
"Fips County code (HD2011)","6083","Santa Barbara, CA"
"Fips County code (HD2011)","6085","Santa Clara, CA"
"Fips County code (HD2011)","6087","Santa Cruz, CA"
"Fips County code (HD2011)","6089","Shasta, CA"
"Fips County code (HD2011)","6093","Siskiyou, CA"
"Fips County code (HD2011)","6095","Solano, CA"
"Fips County code (HD2011)","6097","Sonoma, CA"
"Fips County code (HD2011)","6099","Stanislaus, CA"
"Fips County code (HD2011)","6101","Sutter, CA"
"Fips County code (HD2011)","6107","Tulare, CA"
"Fips County code (HD2011)","6109","Tuolumne, CA"
"Fips County code (HD2011)","6111","Ventura, CA"
"Fips County code (HD2011)","6113","Yolo, CA"
"Fips County code (HD2011)","6115","Yuba, CA"
"Fips County code (HD2011)","8001","Adams, CO"
"Fips County code (HD2011)","8003","Alamosa, CO"
"Fips County code (HD2011)","36031","Essex, NY"
"Fips County code (HD2011)","36033","Franklin, NY"
"Fips County code (HD2011)","36037","Genesee, NY"
"Fips County code (HD2011)","36043","Herkimer, NY"
"Fips County code (HD2011)","36045","Jefferson, NY"
"Fips County code (HD2011)","36047","Kings, NY"
"Fips County code (HD2011)","36051","Livingston, NY"
"Fips County code (HD2011)","36053","Madison, NY"
"Fips County code (HD2011)","36055","Monroe, NY"
"Fips County code (HD2011)","36057","Montgomery, NY"
"Fips County code (HD2011)","36059","Nassau, NY"
"Fips County code (HD2011)","36061","New York, NY"
"Fips County code (HD2011)","36063","Niagara, NY"
"Fips County code (HD2011)","36065","Oneida, NY"
"Fips County code (HD2011)","36067","Onondaga, NY"
"Fips County code (HD2011)","36069","Ontario, NY"
"Fips County code (HD2011)","36071","Orange, NY"
"Fips County code (HD2011)","36075","Oswego, NY"
"Fips County code (HD2011)","36077","Otsego, NY"
"Fips County code (HD2011)","36081","Queens, NY"
"Fips County code (HD2011)","36083","Rensselaer, NY"
"Fips County code (HD2011)","36085","Richmond, NY"
"Fips County code (HD2011)","36087","Rockland, NY"
"Fips County code (HD2011)","36089","St. Lawrence, NY"
"Fips County code (HD2011)","36091","Saratoga, NY"
"Fips County code (HD2011)","36093","Schenectady, NY"
"Fips County code (HD2011)","36095","Schoharie, NY"
"Fips County code (HD2011)","36099","Seneca, NY"
"Fips County code (HD2011)","36101","Steuben, NY"
"Fips County code (HD2011)","36103","Suffolk, NY"
"Fips County code (HD2011)","36105","Sullivan, NY"
"Fips County code (HD2011)","36109","Tompkins, NY"
"Fips County code (HD2011)","36111","Ulster, NY"
"Fips County code (HD2011)","36113","Warren, NY"
"Fips County code (HD2011)","36117","Wayne, NY"
"Fips County code (HD2011)","36119","Westchester, NY"
"Fips County code (HD2011)","36123","Yates, NY"
"Fips County code (HD2011)","37001","Alamance, NC"
"Fips County code (HD2011)","37007","Anson, NC"
"Fips County code (HD2011)","37011","Avery, NC"
"Fips County code (HD2011)","37013","Beaufort, NC"
"Fips County code (HD2011)","37017","Bladen, NC"
"Fips County code (HD2011)","37019","Brunswick, NC"
"Fips County code (HD2011)","37021","Buncombe, NC"
"Fips County code (HD2011)","37023","Burke, NC"
"Fips County code (HD2011)","37025","Cabarrus, NC"
"Fips County code (HD2011)","37027","Caldwell, NC"
"Fips County code (HD2011)","37031","Carteret, NC"
"Fips County code (HD2011)","37035","Catawba, NC"
"Fips County code (HD2011)","37039","Cherokee, NC"
"Fips County code (HD2011)","37045","Cleveland, NC"
"Fips County code (HD2011)","37047","Columbus, NC"
"Fips County code (HD2011)","37049","Craven, NC"
"Fips County code (HD2011)","37051","Cumberland, NC"
"Fips County code (HD2011)","37057","Davidson, NC"
"Fips County code (HD2011)","37061","Duplin, NC"
"Fips County code (HD2011)","48355","Nueces, TX"
"Fips County code (HD2011)","48361","Orange, TX"
"Fips County code (HD2011)","48365","Panola, TX"
"Fips County code (HD2011)","48367","Parker, TX"
"Fips County code (HD2011)","48375","Potter, TX"
"Fips County code (HD2011)","48381","Randall, TX"
"Fips County code (HD2011)","48415","Scurry, TX"
"Fips County code (HD2011)","48423","Smith, TX"
"Fips County code (HD2011)","48439","Tarrant, TX"
"Fips County code (HD2011)","48441","Taylor, TX"
"Fips County code (HD2011)","48449","Titus, TX"
"Fips County code (HD2011)","48451","Tom Green, TX"
"Fips County code (HD2011)","48453","Travis, TX"
"Fips County code (HD2011)","48463","Uvalde, TX"
"Fips County code (HD2011)","48469","Victoria, TX"
"Fips County code (HD2011)","48471","Walker, TX"
"Fips County code (HD2011)","48473","Waller, TX"
"Fips County code (HD2011)","48477","Washington, TX"
"Fips County code (HD2011)","48479","Webb, TX"
"Fips County code (HD2011)","48481","Wharton, TX"
"Fips County code (HD2011)","48485","Wichita, TX"
"Fips County code (HD2011)","48487","Wilbarger, TX"
"Fips County code (HD2011)","48491","Williamson, TX"
"Fips County code (HD2011)","48499","Wood, TX"
"Fips County code (HD2011)","49005","Cache, UT"
"Fips County code (HD2011)","49011","Davis, UT"
"Fips County code (HD2011)","49013","Duchesne, UT"
"Fips County code (HD2011)","49021","Iron, UT"
"Fips County code (HD2011)","49035","Salt Lake, UT"
"Fips County code (HD2011)","49039","Sanpete, UT"
"Fips County code (HD2011)","49049","Utah, UT"
"Fips County code (HD2011)","49053","Washington, UT"
"Fips County code (HD2011)","49057","Weber, UT"
"Fips County code (HD2011)","50001","Addison, VT"
"Fips County code (HD2011)","50003","Bennington, VT"
"Fips County code (HD2011)","50007","Chittenden, VT"
"Fips County code (HD2011)","50015","Lamoille, VT"
"Fips County code (HD2011)","50017","Orange, VT"
"Fips County code (HD2011)","50019","Orleans, VT"
"Fips County code (HD2011)","50021","Rutland, VT"
"Fips County code (HD2011)","50023","Washington, VT"
"Fips County code (HD2011)","50025","Windham, VT"
"Fips County code (HD2011)","50027","Windsor, VT"
"Fips County code (HD2011)","51001","Accomack, VA"
"Fips County code (HD2011)","51003","Albemarle, VA"
"Fips County code (HD2011)","51005","Alleghany, VA"
"Fips County code (HD2011)","51009","Amherst, VA"
"Fips County code (HD2011)","51013","Arlington, VA"
"Fips County code (HD2011)","51015","Augusta, VA"
"Fips County code (HD2011)","51025","Brunswick, VA"
"Fips County code (HD2011)","51027","Buchanan, VA"
"Fips County code (HD2011)","51041","Chesterfield, VA"
"Fips County code (HD2011)","51047","Culpeper, VA"
"Fips County code (HD2011)","51053","Dinwiddie, VA"
"Fips County code (HD2011)","51059","Fairfax, VA"
"Fips County code (HD2011)","1003","Baldwin, AL"
"Fips County code (HD2011)","1015","Calhoun, AL"
"Fips County code (HD2011)","1031","Coffee, AL"
"Fips County code (HD2011)","1033","Colbert, AL"
"Fips County code (HD2011)","1035","Conecuh, AL"
"Fips County code (HD2011)","1039","Covington, AL"
"Fips County code (HD2011)","1043","Cullman, AL"
"Fips County code (HD2011)","1045","Dale, AL"
"Fips County code (HD2011)","1047","Dallas, AL"
"Fips County code (HD2011)","1051","Elmore, AL"
"Fips County code (HD2011)","1055","Etowah, AL"
"Fips County code (HD2011)","1069","Houston, AL"
"Fips County code (HD2011)","1071","Jackson, AL"
"Fips County code (HD2011)","20125","Montgomery, KS"
"Fips County code (HD2011)","20133","Neosho, KS"
"Fips County code (HD2011)","20151","Pratt, KS"
"Fips County code (HD2011)","20155","Reno, KS"
"Fips County code (HD2011)","20159","Rice, KS"
"Fips County code (HD2011)","20161","Riley, KS"
"Fips County code (HD2011)","20169","Saline, KS"
"Fips County code (HD2011)","20173","Sedgwick, KS"
"Fips County code (HD2011)","20175","Seward, KS"
"Fips County code (HD2011)","20177","Shawnee, KS"
"Fips County code (HD2011)","20181","Sherman, KS"
"Fips County code (HD2011)","20193","Thomas, KS"
"Fips County code (HD2011)","20209","Wyandotte, KS"
"Fips County code (HD2011)","21001","Adair, KY"
"Fips County code (HD2011)","21009","Barren, KY"
"Fips County code (HD2011)","21013","Bell, KY"
"Fips County code (HD2011)","21015","Boone, KY"
"Fips County code (HD2011)","21019","Boyd, KY"
"Fips County code (HD2011)","21021","Boyle, KY"
"Fips County code (HD2011)","21025","Breathitt, KY"
"Fips County code (HD2011)","21035","Calloway, KY"
"Fips County code (HD2011)","21037","Campbell, KY"
"Fips County code (HD2011)","21043","Carter, KY"
"Fips County code (HD2011)","21047","Christian, KY"
"Fips County code (HD2011)","21059","Daviess, KY"
"Fips County code (HD2011)","21067","Fayette, KY"
"Fips County code (HD2011)","21071","Floyd, KY"
"Fips County code (HD2011)","21073","Franklin, KY"
"Fips County code (HD2011)","21093","Hardin, KY"
"Fips County code (HD2011)","21095","Harlan, KY"
"Fips County code (HD2011)","21101","Henderson, KY"
"Fips County code (HD2011)","21107","Hopkins, KY"
"Fips County code (HD2011)","21111","Jefferson, KY"
"Fips County code (HD2011)","21113","Jessamine, KY"
"Fips County code (HD2011)","21117","Kenton, KY"
"Fips County code (HD2011)","21119","Knott, KY"
"Fips County code (HD2011)","21121","Knox, KY"
"Fips County code (HD2011)","21131","Leslie, KY"
"Fips County code (HD2011)","21133","Letcher, KY"
"Fips County code (HD2011)","21145","McCracken, KY"
"Fips County code (HD2011)","21151","Madison, KY"
"Fips County code (HD2011)","21161","Mason, KY"
"Fips County code (HD2011)","21193","Perry, KY"
"Fips County code (HD2011)","21195","Pike, KY"
"Fips County code (HD2011)","21199","Pulaski, KY"
"Fips County code (HD2011)","21205","Rowan, KY"
"Fips County code (HD2011)","21209","Scott, KY"
"Fips County code (HD2011)","21217","Taylor, KY"
"Fips County code (HD2011)","21227","Warren, KY"
"Fips County code (HD2011)","21235","Whitley, KY"
"Fips County code (HD2011)","21239","Woodford, KY"
"Fips County code (HD2011)","22001","Acadia Parish, LA"
"Fips County code (HD2011)","39143","Sandusky, OH"
"Fips County code (HD2011)","39145","Scioto, OH"
"Fips County code (HD2011)","39147","Seneca, OH"
"Fips County code (HD2011)","39151","Stark, OH"
"Fips County code (HD2011)","39153","Summit, OH"
"Fips County code (HD2011)","39155","Trumbull, OH"
"Fips County code (HD2011)","39157","Tuscarawas, OH"
"Fips County code (HD2011)","39161","Van Wert, OH"
"Fips County code (HD2011)","39165","Warren, OH"
"Fips County code (HD2011)","39167","Washington, OH"
"Fips County code (HD2011)","39169","Wayne, OH"
"Fips County code (HD2011)","39173","Wood, OH"
"Fips County code (HD2011)","40013","Bryan, OK"
"Fips County code (HD2011)","40015","Caddo, OK"
"Fips County code (HD2011)","40017","Canadian, OK"
"Fips County code (HD2011)","40019","Carter, OK"
"Fips County code (HD2011)","40021","Cherokee, OK"
"Fips County code (HD2011)","40027","Cleveland, OK"
"Fips County code (HD2011)","40031","Comanche, OK"
"Fips County code (HD2011)","40037","Creek, OK"
"Fips County code (HD2011)","40039","Custer, OK"
"Fips County code (HD2011)","40041","Delaware, OK"
"Fips County code (HD2011)","40047","Garfield, OK"
"Fips County code (HD2011)","40051","Grady, OK"
"Fips County code (HD2011)","40063","Hughes, OK"
"Fips County code (HD2011)","40065","Jackson, OK"
"Fips County code (HD2011)","40069","Johnston, OK"
"Fips County code (HD2011)","40071","Kay, OK"
"Fips County code (HD2011)","40073","Kingfisher, OK"
"Fips County code (HD2011)","40077","Latimer, OK"
"Fips County code (HD2011)","40079","Le Flore, OK"
"Fips County code (HD2011)","40083","Logan, OK"
"Fips County code (HD2011)","40087","McClain, OK"
"Fips County code (HD2011)","40089","McCurtain, OK"
"Fips County code (HD2011)","40093","Major, OK"
"Fips County code (HD2011)","40097","Mayes, OK"
"Fips County code (HD2011)","40101","Muskogee, OK"
"Fips County code (HD2011)","40109","Oklahoma, OK"
"Fips County code (HD2011)","40111","Okmulgee, OK"
"Fips County code (HD2011)","40115","Ottawa, OK"
"Fips County code (HD2011)","40119","Payne, OK"
"Fips County code (HD2011)","40121","Pittsburg, OK"
"Fips County code (HD2011)","40123","Pontotoc, OK"
"Fips County code (HD2011)","40125","Pottawatomie, OK"
"Fips County code (HD2011)","40131","Rogers, OK"
"Fips County code (HD2011)","40133","Seminole, OK"
"Fips County code (HD2011)","40137","Stephens, OK"
